title,price,area,time,page_link
"BÁN NHÀ ĐẸP LONG LANH,HẺM XE HƠI, TÂN SƠN NHÌ,TÂN PHÚ,50M2,TẶNG NỘI THẤT,GIÁ 5 TỶ",5000000000 tỷ,50m2,2023-10-31 16:00:14,https://batdongsan.vn/ban-nha-dep-long-lanhhem-xe-hoi-tan-son-nhitan-phu50m2tang-noi-thatgia-5-ty-r282359
BÁN GẤP NHÀ NGAY CHỢ KHIẾT TÂM - BÌNH CHIỂU - THỦ ĐỨC 184m2 4 TẦNG,14 tỷ,184m2,2023-10-31 16:03:07,https://batdongsan.vn/ban-gap-nha-ngay-cho-khiet-tam-binh-chieu-thu-duc-184m2-4-tang-r282357
Có 01 Khu căn hộ - Sở hữu với vốn rất ít ????chỉ 50-100-150tr???? có ngay căn 1-2-3PN,4.66 tỷ,88m2,2023-10-31 16:04:07,https://batdongsan.vn/co-01-khu-can-ho-so-huu-voi-von-rat-it-chi-50-100-150tr-co-ngay-can-1-2-3pn-r282356
"Bán nhà Gò Vấp Đường số 14 Phường 8, 35m2, 3 tầng chỉ 4.15 tỷ",4.15 tỷ,35m2,2023-10-31 16:08:53,https://batdongsan.vn/ban-nha-go-vap-duong-so-14-phuong-8-35m2-3-tang-chi-415-ty-r282354
"Siêu khan hiếm Ngang Khủng 12m chưa qua đầu tư, Thảo Điền, Q2, CTXD Hầm 5 Tầng, Giá 19 Tỷ",19 tỷ,168m2,2023-10-31 16:36:36,https://batdongsan.vn/sieu-khan-hiem-ngang-khung-12m-chua-qua-dau-tu-thao-dien-q2-ctxd-ham-5-tang-gia-19-ty-r282350
"Bán nhà Phan Văn Trị P10 Gò Vấp, xe hơi ngủ nhà, 46m2, 4 tầng chỉ 6 tỷ",6 tỷ,46m2,2023-10-31 20:45:55,https://batdongsan.vn/ban-nha-phan-van-trip10-go-vap-xe-hoi-ngu-nha-46m2-4-tang-chi-6-ty-r282343
"Bán gấp nhà đẹp 4 tầng Lê Văn Việt,60m2 ,xe hơi đỗ cổng , giá đầu tư",5.7 tỷ,60m2,2023-10-31 21:59:37,https://batdongsan.vn/ban-gap-nha-dep-4-tang-le-van-viet60m2-xe-hoi-do-cong-gia-dau-tu-r282341
"3.8 tỷ Bớt Lộc 62m2/3 Tầng ( 4 phòng ngủ ), Gò Vấp HCM",3800 tỷ,62m2,2023-10-31 23:37:36,https://batdongsan.vn/38-ty-bot-loc-62m23-tang-4-phong-ngu-go-vap-hcm-r282338
Bán nhà mặt tiền đường Tỉnh lộ 10,14.3 tỷ,134m2,2023-11-01 8:30:32,https://batdongsan.vn/ban-nha-mat-tien-duong-tinh-lo-10-r282334
"Bán nhà mặt tiền đường Trần Văn giàu, đối diện cty bonchen",9.7 tỷ,80m2,2023-11-01 8:41:25,https://batdongsan.vn/ban-nha-mat-tien-duong-tran-van-giau-doi-dien-cty-bonchen-r282331
Hxh 8m 3 lầu 4x20 Nguyễn Xí P13 Bình Thạnh,11.9 tỷ,80m2,2023-10-31 14:04:25,https://batdongsan.vn/hxh-8m-3-lau-4x20-nguyen-xi-p13-binh-thanh-r282316
"Chính chủ cần Bán Nhanh Nhà Cấp 4 Đường 22, 55m2 cạnh cao đằng công thương, giá chỉ 3 tỷ 450 TL",3.45 tỷ,55m2,2023-10-30 12:10:53,https://batdongsan.vn/chinh-chu-can-ban-nhanh-nha-cap-4-duong-22-55m2-canh-cao-dang-cong-thuong-gia-chi-3-ty-450-tl-r282304
"Cần bán lô đất dự án Thời Báo Kinh Tế, 402m2 20x21 giá chỉ 46tr/m2, LH: 0388668882 Gặp Tâm ( zalo )",18.49 tỷ,402m2,2023-10-30 14:21:20,https://batdongsan.vn/can-ban-lo-dat-du-an-thoi-bao-kinh-te-402m2-20x21-gia-chi-46trm2-lh-0388668882-gap-tam-zalo-r282303
Mẫu cửa nhựa màu trắng lắp đặt phòng ngủ mới nhất 2023,Thỏa thuận,,2023-10-30 14:34:35,https://batdongsan.vn/mau-cua-nhua-mau-trang-lap-dat-phong-ngu-moi-nhat-2023-r282300
"Nhà mới 3 phòng ngủ, Âu Cơ cạnh Đại Học Văn Hiến, 3.95 tỷ",3.95 tỷ,48m2,2023-10-30 14:38:45,https://batdongsan.vn/nha-moi-3-phong-ngu-au-co-canh-dai-hoc-van-hien-395-ty-r282297
"Hxh 5m 4PN 4,5x19 Quang Trung P11 Gò Vấp",8.5 tỷ,86m2,2023-10-30 15:00:52,https://batdongsan.vn/hxh-5m-4pn-45x19-quang-trung-p11-go-vap-r282296
"Nhà tiện xây mới, 48m2 phù hợp xây CHDV, giáp Phú Nhuận tiện lợi",5.5 tỷ,48m2,2023-10-30 15:06:51,https://batdongsan.vn/nha-tien-xay-moi-48m2-phu-hop-xay-chdv-giap-phu-nhuan-tien-loi-r282294
MT 6x20 2 lầu Hoàng Văn Thụ P4 Tân Bình 17 tỷ,17 tỷ,120m2,2023-10-30 15:19:09,https://batdongsan.vn/mt-6x20-2-lau-hoang-van-thu-p4-tan-binh-17-ty-r282291
"Bán nhà HXH thông đường MIẾU GÒ XOÀI, DT: 4x14m, lửng 3 lầu, giá: 5.7 tỷ TL Liên Hệ Ngay",5.7 tỷ,56m2,2023-10-30 15:20:22,https://batdongsan.vn/ban-nha-hxh-thong-duong-mieu-go-xoai-dt-4x14m-lung-3-lau-gia-57-ty-tl-lien-he-ngay-r282290
"BÁN NHÀ 49M2 HỒNG LẠC TÂN BÌNH, GIÁ 5.75 TỶ",5.75 tỷ,49m2,2023-10-30 15:44:17,https://batdongsan.vn/ban-nha-49m2-hong-lac-tan-binh-gia-575-ty-r282289
"BÁN NHÀ ÂU CƠ TÂN BÌNH 51M2 , HẼM BA GÁC GIÁ 5.6 TỶ",5.6 tỷ,51m2,2023-10-30 16:19:15,https://batdongsan.vn/ban-nha-au-co-tan-binh-51m2-hem-ba-gac-gia-56-ty-r282285
"HXH 8m, Đường Số 21 Phường 08 Gò Vấp, 67m2 5 tầng chỉ 7.4 tỷ",7.4 tỷ,67m2,2023-10-30 16:19:32,https://batdongsan.vn/hxh-8m-duong-so-21-phuong-08-go-vap-67m2-5-tang-chi-74-ty-r282284
"Báo Giá Cửa Nhựa Đài Loan - Giá Rẻ Ưu Đãi, Uy Tín, Chất Lượng",2 triệu,,2023-10-30 16:22:26,https://batdongsan.vn/bao-gia-cua-nhua-dai-loan-gia-re-uu-dai-uy-tin-chat-luong-r282283
"Báo Giá Cửa Nhựa Đài Loan - Giá Rẻ Ưu Đãi, Uy Tín, Chất Lượng",2 triệu,,2023-10-30 16:22:26,https://batdongsan.vn/bao-gia-cua-nhua-dai-loan-gia-re-uu-dai-uy-tin-chat-luong-r282282
BÁN NHÀ MẶT TIỀN Phường Linh Đông - Đường số 6. 1trệt + 1 Lầu 64m2 THỦ ĐỨC,6.35 tỷ,64m2,2023-10-30 16:48:28,https://batdongsan.vn/ban-nha-mat-tien-phuong-linh-dong-duong-so-6-1tret-1-lau-64m2-thu-duc-r282278
"GẤP NHÀ HẺM XE TẢI LÊ VĂN QUỚI BÌNH TÂN 57M2 4,55 TỶ 0948362610",4.55 tỷ,57m2,2023-10-30 18:36:43,https://batdongsan.vn/gap-nha-hem-xe-tai-le-van-quoi-binh-tan-57m2-455-ty-0948362610-r282268
HOT HOT !! CHÚ CHÍN ĐI XUẤT NGOẠI ĐỂ LẠI NHÀ MẶT TIỀN ĐƯỜNG SỐ TÂN QUY,9300000000 tỷ,55m2,2023-10-30 19:19:51,https://batdongsan.vn/hot-hot-chu-chin-di-xuat-ngoai-de-lai-nha-mat-tien-duong-so-tan-quy-r282267
"Bán nhà Gò Vấp, Thống Nhất Phường 11, HXH, 55m2 5 tầng chỉ 8.8 tỷ",8.8 tỷ,55m2,2023-10-30 21:59:41,https://batdongsan.vn/ban-nha-go-vap-thong-nhat-phuong-11-hxh-55m2-5-tang-chi-88-ty-r282265
"""Nhà đẹp thiết kế hiện đại,HXH,50m2,tặng nội thất sang xịn Nguyễn Văn Đậu,quận Bình Thạnh """,4.1 tỷ,50m2,2023-10-30 23:41:12,https://batdongsan.vn/nha-dep-thiet-ke-hien-daihxh50m2tang-noi-that-sang-xin-nguyen-van-dauquan-binh-thanh-r282259
"CẦN BÁN GẤP NHÀ 90M2 ĐƯỜNG TRƯỜNG CHINH - P.14 QUẬN TÂN BÌNH, GIÁ 7.5 TỶ",7.5 tỷ,90m2,2023-10-31 8:53:43,https://batdongsan.vn/can-ban-gap-nha-90m2-duong-truong-chinh-p14-quan-tan-binh-gia-75-ty-r282251
"Gấp bán nhà mới Hồng Lạc, 4.8 x10m, 2 tầng, ngay MT, hẻm rộng – 5,75 tỷ.",5.75 tỷ,49m2,2023-10-31 9:02:18,https://batdongsan.vn/gap-ban-nha-moi-hong-lac-48-x10m-2-tang-ngay-mt-hem-rong-575-ty-r282248
"BÁN NHÀ TRƯỜNG CHINH TÂN BÌNH 62M2, HXH GIÁ 10.8 TỶ",10.8 tỷ,62m2,2023-10-31 9:44:02,https://batdongsan.vn/ban-nha-truong-chinh-tan-binh-62m2-hxh-gia-108-ty-r282244
"Giảm giá sâu căn nhà đẹp đường số 1, Bình An, 5mx25m giá 25 tỷ, doanh thu 100tr/tháng",25 tỷ,126m2,2023-10-31 9:46:35,https://batdongsan.vn/giam-gia-sau-can-nha-dep-duong-so-1-binh-an-5mx25m-gia-25-ty-doanh-thu-100trthang-r282243
"NHÀ ÂU CƠ, HẺM 3 GÁC, SÁT MT 51M2, NGANG 4.3M- 5,6 TỶ.",5.6 tỷ,51m2,2023-10-31 9:47:50,https://batdongsan.vn/nha-au-co-hem-3-gac-sat-mt-51m2-ngang-43m-56-ty-r282242
Is Panorama Slim weight loss support product really good?,12 tỷ,150m2,2023-10-31 10:08:47,https://batdongsan.vn/is-panorama-slim-weight-loss-support-product-really-good-r282238
"NHÀ BÁN TÂN THẮNG, TÂN PHÚ - HẺM XE HƠI - 64M2 A4 - 3 TẦNG BTCT - CHỈ 4 TỶ 2",4.2 tỷ,64m2,2023-10-31 10:50:35,https://batdongsan.vn/nha-ban-tan-thang-tan-phu-hem-xe-hoi-64m2-a4-3-tang-btct-chi-4-ty-2-r282234
Bán nhà Chính chủ 37/24 Nguyễn Ngọc Lộc - Phường 14 - Quận 10 - TP. Hồ Chí Minh,Thỏa thuận,38m2,2023-10-31 10:57:34,https://batdongsan.vn/ban-nha-chinh-chu-3724-nguyen-ngoc-loc-phuong-14-quan-10-tp-ho-chi-minh-r282233
"Bán nhà! Hoàng Hoa Thám, 5 Tầng hoàn công đủ, HXH 7 chổ, Chỉ 3.x Tỷ",3.8 tỷ,14m2,2023-10-31 11:19:17,https://batdongsan.vn/ban-nha-hoang-hoa-tham-5-tang-hoan-cong-du-hxh-7-cho-chi-3x-ty-r282231
"SÁT ĐƯỜNG XE TẢI 10M UNG VĂN KHIÊM, PHƯỜNG 25, BÌNH THẠNH, 4 TẦNG BTCT, 40M2, 5.x TỶ",5.5 tỷ,40m2,2023-10-31 11:43:08,https://batdongsan.vn/sat-duong-xe-tai-10m-ung-van-khiem-phuong-25-binh-thanh-4-tang-btct-40m2-5x-ty-r282229
"Bán biệt thự.Villas sân vườn rộng 433,7 m², Tp Thủ Đức, giá 28 tỷ TL",28 tỷ,434m2,2023-10-30 14:12:26,https://batdongsan.vn/ban-biet-thuvillas-san-vuon-rong-4337-m-tp-thu-duc-gia-28-ty-tl-r282226
"BÁN NHÀ - BÌNH TRỊ ĐÔNG, 68M2 4X17, 2 TẦNG, HXT, 4 TỶ NHỈNH",4.9 tỷ,68m2,2023-10-30 13:30:07,https://batdongsan.vn/ban-nha-binh-tri-dong-68m2-4x17-2-tang-hxt-4-ty-nhinh-r282223
"BÁN NHÀ - BÌNH TRỊ ĐÔNG, 68M2 4X17, 2 TẦNG, HXT, 4 TỶ NHỈNH",4.9 tỷ,68m2,2023-10-30 13:30:07,https://batdongsan.vn/ban-nha-binh-tri-dong-68m2-4x17-2-tang-hxt-4-ty-nhinh-r282222
"Cần bán gấp căn hộ Safira Khang Điền, 68m2 căn góc 2PN nội thất cơ bản, giá chỉ 2 tỷ 640 TL, Lh: 0388668882 gặp Tâm ( zalo )",2.64 tỷ,68m2,2023-10-30 11:52:47,https://batdongsan.vn/can-ban-gap-can-ho-safira-khang-dien-68m2-can-goc-2pn-noi-that-co-ban-gia-chi-2-ty-640-tl-lh-0388668882-gap-tam-zalo-r282217
"Nhà đẹp xách vali về ở luôn,4 tầng, Bùi Đình Túy, phường 12 quận Bình Thạnh nhỉnh 5 tỷ",5.95 tỷ,150m2,2023-10-26 14:25:15,https://batdongsan.vn/nha-dep-xach-vali-ve-o-luon4-tang-bui-dinh-tuy-phuong-12-quan-binh-thanh-nhinh-5-ty-r282210
"Bán Nhà 3 Tầng ST Hẻm Xe Hơi Phạm Hữu Lầu-P.Phú Mỹ-Quận 7-dt 117m2 Hiện Hữu-NH8m-Gía 7,4Tỷ",7.4 tỷ,117m2,2023-10-26 14:32:42,https://batdongsan.vn/ban-nha-3-tang-st-hem-xe-hoi-pham-huu-lau-pphu-my-quan-7-dt-117m2-hien-huu-nh8m-gia-74ty-r282207
CHDV 9x19m 6 lầu Lê Lợi Phường 4 Gò Vấp,21 tỷ,171m2,2023-10-26 15:06:18,https://batdongsan.vn/chdv-9x19m-6-lau-le-loi-phuong-4-go-vap-r282202
"Siêu Vị Trí ! Bán nhà MT HOÀNG HOA THÁM ngay NGUYỄN VĂN ĐẬU, DT 4,5x16m, KC 3 Tầng, HĐT 40 Tr/th, Giá chỉ 18 Tỷ",18 tỷ,72m2,2023-10-26 15:13:19,https://batdongsan.vn/sieu-vi-tri-ban-nha-mt-hoang-hoa-tham-ngay-nguyen-van-dau-dt-45x16m-kc-3-tang-hdt-40-trth-gia-chi-18-ty-r282200
Hẻm 10m 4x17m Dương Quảng Hàm 3 lầu P5 Gò Vấp,7.79 tỷ,68m2,2023-10-26 15:16:47,https://batdongsan.vn/hem-10m-4x17m-duong-quang-ham-3-lau-p5-go-vap-r282199
"Bán Nhà 2Tầng Mặt Tiền Hẻm 3m Lê Văn Lương,P.Tân Hưng-Quận 7,dt56m2-Gía 5,2Tỷ",5.2 tỷ,56m2,2023-10-26 16:47:23,https://batdongsan.vn/ban-nha-2tang-mat-tien-hem-3m-le-van-luongptan-hung-quan-7dt56m2-gia-52ty-r282194
"Bán nhà 2 lầu, trung tâm Q7, Đ.Lê Văn Lương, P.Tân Quy, TP.HCM",4.95 tỷ,44m2,2023-10-26 17:12:04,https://batdongsan.vn/ban-nha-2-lau-trung-tam-q7-dle-van-luong-ptan-quy-tphcm-r282192
????NHÀ HXH PHAN ANH ( 4 x 16 ) 2 TẦNG BTCT GIÁP TÔ HIỆU TÂN PHÚ,3.95 tỷ,65m2,2023-10-26 20:14:30,https://batdongsan.vn/nha-hxh-phan-anh-4-x-16-2-tang-btct-giap-to-hieu-tan-phu-r282191
"BÁN NHÀ HXH THOẠI NGỌC HẦU, TÂN PHÚ - 96M2 (4x24) SỔ A4 - 3 TẦNG BTCT - CHỈ NHỈNH 5 TỶ",5.9 tỷ,96m2,2023-10-26 20:34:05,https://batdongsan.vn/ban-nha-hxh-thoai-ngoc-hau-tan-phu-96m2-4x24-so-a4-3-tang-btct-chi-nhinh-5-ty-r282190
"Nhà mặt tiền kinh doanh Thới An - Gần UBND Quận 12 - 110m2, ngang 5 mét - Chỉ 5 tỷ 3.",5.3 tỷ,110m2,2023-10-26 21:13:33,https://batdongsan.vn/nha-mat-tien-kinh-doanh-thoi-an-gan-ubnd-quan-12-110m2-ngang-5-met-chi-5-ty-3-r282188
"Căn nhà sát MT Dương Đình Hội, 3 tầng ,5x18, xe hơi tận nhà, gần khu Khang Điền",5.8 tỷ,80m2,2023-10-26 21:35:58,https://batdongsan.vn/can-nha-sat-mt-duong-dinh-hoi-3-tang-5x18-xe-hoi-tan-nha-gan-khu-khang-dien-r282186
"Bán nhà C4 Nguyễn Văn Khối, phường 11 Gò Vấp, 100m2, 5.6x18, chỉ 7 tỷ",7 tỷ,100m2,2023-10-26 22:16:47,https://batdongsan.vn/ban-nha-c4-nguyen-van-khoi-phuong-11-go-vap-100m2-56x18-chi-7-ty-r282183
"Bán nhà C4 Nguyễn Văn Khối, phường 11 Gò Vấp, 100m2, 5.6x18, chỉ 7 tỷ",7 tỷ,100m2,2023-10-26 22:16:47,https://batdongsan.vn/ban-nha-c4-nguyen-van-khoi-phuong-11-go-vap-100m2-56x18-chi-7-ty-r282182
"Nguyễn Văn Khối Kế Bên, DT Khủng 65m2, 4.1x15.5m, 3 Tầng, chỉ 3.95 tỷ TL",3950 tỷ,64m2,2023-10-26 23:20:08,https://batdongsan.vn/nguyen-van-khoi-ke-ben-dt-khung-65m2-41x155m-3-tang-chi-395-ty-tl-r282180
"BÁN BIỆT THỰ CÁCH MẠNG THÁNG 8 - TÂN BÌNH, HXH GIÁ 27.5 TỶ",27.5 tỷ,112m2,2023-10-27 9:04:14,https://batdongsan.vn/ban-biet-thu-cach-mang-thang-8-tan-binh-hxh-gia-275-ty-r282173
"God creates earthquakes, and Panorama Slim is the highlight!",12 triệu,150m2,2023-10-27 9:26:06,https://batdongsan.vn/god-creates-earthquakes-and-panorama-slim-is-the-highlight-r282171
"God creates earthquakes, and Panorama Slim is the highlight!",12 triệu,150m2,2023-10-27 9:26:06,https://batdongsan.vn/god-creates-earthquakes-and-panorama-slim-is-the-highlight-r282170
"Cần bán gấp căn hộ Safira Khang Điền, 87m2 3PN - 2WC Full NT như hình, giá chỉ 3 tỷ 280 bớt lộc, Lh: 0388668882 gặp Tâm ( zalo )",3.28 tỷ,87m2,2023-10-27 10:05:50,https://batdongsan.vn/can-ban-gap-can-ho-safira-khang-dien-87m2-3pn-2wc-full-nt-nhu-hinh-gia-chi-3-ty-280-bot-loc-lh-0388668882-gap-tam-zalo-r282164
"[Chính chủ] Cần bán đất nền Q9, 2MT, sẳn thổ cư, DT 1200M2, di chuyển 2 phút ra đường Liên Phường",33 tỷ,"1,188m2",2023-10-27 10:08:54,https://batdongsan.vn/chinh-chu-can-ban-dat-nen-q9-2mt-san-tho-cu-dt-1200m2-di-chuyen-2-phut-ra-duong-lien-phuong-r282162
NHÀ ĐẸP 4 TẦNG BTCT - 27M2 - P2 PHÚ NHUẬN - 4.8 Tỷ,4.8 tỷ,27m2,2023-10-27 10:28:50,https://batdongsan.vn/nha-dep-4-tang-btct-27m2-p2-phu-nhuan-48-ty-r282158
"BÁN NHÀ LẠC LONG QUÂN 47M2 - TÂN BÌNH, HXH GIÁ 9.2 TỶ",9.2 tỷ,47m2,2023-10-27 10:33:02,https://batdongsan.vn/ban-nha-lac-long-quan-47m2-tan-binh-hxh-gia-92-ty-r282154
"Nhà 5 Tầng. Mặt tiền đường, chợ Bình Triệu Hiệp Bình Chánh, giá 12,5 tỷ TL",12.5 tỷ,65m2,2023-10-27 10:53:32,https://batdongsan.vn/nha-5-tang-mat-tien-duong-cho-binh-trieu-hiep-binh-chanh-gia-125-ty-tl-r282151
"ĐƯỜNG ÔTÔ 8M ĐIỆN BIÊN PHỦ, PHƯỜNG 25, BÌNH THẠNH, 3 TẦNG BTCT, 50M2, 6.x TỶ",6.2 tỷ,50m2,2023-10-27 10:59:23,https://batdongsan.vn/duong-oto-8m-dien-bien-phu-phuong-25-binh-thanh-3-tang-btct-50m2-6x-ty-r282149
"Nhà MẶT TIỀN Phường 15, Tân Bình, 62m2, 5 tầng, nở hậu, nhỉnh 7 tỷ",7.29 tỷ,62m2,2023-10-27 11:16:31,https://batdongsan.vn/nha-mat-tien-phuong-15-tan-binh-62m2-5-tang-no-hau-nhinh-7-ty-r282144
"Nhà MẶT TIỀN Phường 15, Tân Bình, 62m2, 5 tầng, nở hậu, nhỉnh 7 tỷ",7.29 tỷ,62m2,2023-10-27 11:16:31,https://batdongsan.vn/nha-mat-tien-phuong-15-tan-binh-62m2-5-tang-no-hau-nhinh-7-ty-r282143
"Giảm giá sâu căn nhà Bình An, Q2, dòng tiền siêu tốt 80tr/tháng chỉ 10 tỷ tl, căn gốc",10 tỷ,51m2,2023-10-27 11:34:07,https://batdongsan.vn/giam-gia-sau-can-nha-binh-an-q2-dong-tien-sieu-tot-80trthang-chi-10-ty-tl-can-goc-r282142
2 TẦNG - OTO NGỦ TRONG HÀ - 61m2 - LÊ VĂN KHƯƠNG Q12 - NHỈNH 4 TỶ,4.05 tỷ,61m2,2023-10-27 13:07:26,https://batdongsan.vn/2-tang-oto-ngu-trong-ha-61m2-le-van-khuong-q12-nhinh-4-ty-r282133
"2PN 3,3x14 Nguyễn Thái Sơn P4 Gò Vấp 4,6 tỷ",4.6 tỷ,46m2,2023-10-27 13:29:00,https://batdongsan.vn/2pn-33x14-nguyen-thai-son-p4-go-vap-46-ty-r282132
Hẻm 10m 3 lầu 6x21 Nguyễn Hữu Cảnh P22 Bình Thạnh,18.5 tỷ,126m2,2023-10-27 13:35:00,https://batdongsan.vn/hem-10m-3-lau-6x21-nguyen-huu-canh-p22-binh-thanh-r282130
"Q12 - 1 SẸC NGUYỄN AN KHƯƠNG - NGANG 5,1 - 2 ẤM - HẺM OTO - 3,5 TỶ",3.5 tỷ,59m2,2023-10-27 13:46:45,https://batdongsan.vn/q12-1-sec-nguyen-an-khuong-ngang-51-2-am-hem-oto-35-ty-r282129
"[Chuyển nhượng] Shophouse Riva Park Quận 4, cách Trung tâm Quận 1 5 phút chạy xe, có gác tiện kinh doanh",1.5 tỷ,24m2,2023-10-27 13:48:36,https://batdongsan.vn/chuyen-nhuong-shophouse-riva-park-quan-4-cach-trung-tam-quan-1-5-phut-chay-xe-co-gac-tien-kinh-doanh-r282128
Cửa gỗ công nghiệp HDF sơn tại Quận 2 | Cửa phòng ngủ,Thỏa thuận,,2023-10-27 14:17:26,https://batdongsan.vn/cua-go-cong-nghiep-hdf-son-tai-quan-2-cua-phong-ngu-r282115
"HXH 1 sẹc Lê Văn Thọ Phường 11 Gò Vấp, 43m2 4 tầng chỉ 5.6 tỷ",5.6 tỷ,43m2,2023-10-27 14:42:48,https://batdongsan.vn/hxh-1-sec-le-van-tho-phuong-11-go-vap-43m2-4-tang-chi-56-ty-r282110
"bán lô đất đẹp mặt tiền đường số 3, 7mx17m giá 18.3 tỷ, khu đẳng cấp, an ninh",18.3 tỷ,119m2,2023-10-27 14:50:05,https://batdongsan.vn/ban-lo-dat-dep-mat-tien-duong-so-3-7mx17m-gia-183-ty-khu-dang-cap-an-ninh-r282106
"Nhà đẹp xách vali vào ở luôn, hẻm xe hơi,3 tầng, 4.1*9m Nguyễn Thượng Hiền,phường 6 quận Bình Thạnh nhỉnh 5 tỷ",5.85 tỷ,110m2,2023-10-27 14:54:21,https://batdongsan.vn/nha-dep-xach-vali-vao-o-luon-hem-xe-hoi3-tang-419m-nguyen-thuong-hienphuong-6-quan-binh-thanh-nhinh-5-ty-r282105
"Nhỉnh 2 tỷ có 23m2 hẻm thông Lý Thường Kiệt, sổ riêng không lộ giới",2.4 tỷ,23m2,2023-10-27 15:17:14,https://batdongsan.vn/nhinh-2-ty-co-23m2-hem-thong-ly-thuong-kiet-so-rieng-khong-lo-gioi-r282104
"Bán nhà MT kinh doanh, P. Linh Chiểu Thủ Đức, thu nhập 80tr/tháng, giá 12,7 tỷ",12.7 tỷ,76m2,2023-10-27 15:17:44,https://batdongsan.vn/ban-nha-mt-kinh-doanh-p-linh-chieu-thu-duc-thu-nhap-80trthang-gia-127-ty-r282103
"Nhà mới Bùi Thị Xuân( 4.1 x 10.5m),4 tầng, 5pn giá chỉ 6,8 tỷ.",6.8 tỷ,42m2,2023-10-27 15:19:51,https://batdongsan.vn/nha-moi-bui-thi-xuan-41-x-105m4-tang-5pn-gia-chi-68-ty-r282102
"Khu Vip Tân Bình 72m2, nhà 1 xẹt, 4 tầng mới đẹp, sát mặt tiền – 8.8 tỷ tl",8.8 tỷ,72m2,2023-10-27 15:59:38,https://batdongsan.vn/khu-vip-tan-binh-72m2-nha-1-xet-4-tang-moi-dep-sat-mat-tien-88-ty-tl-r282095
"Khu Vip Tân Bình 72m2, nhà 1 xẹt, 4 tầng mới đẹp, sát mặt tiền – 8.8 tỷ tl",8.8 tỷ,72m2,2023-10-27 15:59:38,https://batdongsan.vn/khu-vip-tan-binh-72m2-nha-1-xet-4-tang-moi-dep-sat-mat-tien-88-ty-tl-r282094
Bán Nhà Bình Thạnh - Nhà Mới 5 Phòng Ngủ - Không Quy Hoạch Xe Hơi Gần Nhà - Nhỉnh 5Tỷ,5.78 tỷ,36m2,2023-10-27 16:29:02,https://batdongsan.vn/ban-nha-binh-thanh-nha-moi-5-phong-ngu-khong-quy-hoach-xe-hoi-gan-nha-nhinh-5ty-r282093
(BÌNH THẠNH) - CẠNH NGÃ TƯ HÀNG XANH - NHÀ CHUẨN CHỈ 4.5 TỶ,4.5 tỷ,45m2,2023-10-27 16:29:26,https://batdongsan.vn/binh-thanh-canh-nga-tu-hang-xanh-nha-chuan-chi-45-ty-r282092
"Bán nhà Gò Vấp, HXH 1 sẹc Đ.Số 14, phường 8, 69m3, 4 tầng, chỉ 7 tỷ",7 tỷ,69m2,2023-10-27 21:17:59,https://batdongsan.vn/ban-nha-go-vap-hxh-1-sec-dso-14-phuong-8-69m3-4-tang-chi-7-ty-r282083
"Nhà siêu mặt tiền 1 sẹc Đỗ Xuân hợp 92m2 , 4 PN, ô tô tận nhà chỉ 57 tr/m2",5.2 tỷ,92m2,2023-10-27 21:39:28,https://batdongsan.vn/nha-sieu-mat-tien-1-sec-do-xuan-hop-92m2-4-pn-o-to-tan-nha-chi-57-trm2-r282082
"BÁN NHÀ HXH SƠN KỲ, TÂN PHÚ - 60M2 2 TẦNG - GẦN MŨI TÀU, CỘNG HOÀ - CHỈ 4 TỶ 2 TL",4.2 tỷ,60m2,2023-10-27 22:39:52,https://batdongsan.vn/ban-nha-hxh-son-ky-tan-phu-60m2-2-tang-gan-mui-tau-cong-hoa-chi-4-ty-2-tl-r282080
"BÁN NHÀ MẶT TIỀN TÂN THẮNG, TÂN PHÚ - 110M2 KINH DOANH ĐỈNH - 3 TẦNG - CHỈ NHỈNH 8 TỶ",8.4 tỷ,110m2,2023-10-27 22:53:48,https://batdongsan.vn/ban-nha-mat-tien-tan-thang-tan-phu-110m2-kinh-doanh-dinh-3-tang-chi-nhinh-8-ty-r282079
"Nhà khu anh ninh ô tô đỗ cửa, cạnh hồ bơi Tây Thạnh, 4.2 tỷ",4.1 tỷ,60m2,2023-10-28 8:15:39,https://batdongsan.vn/nha-khu-anh-ninh-o-to-do-cua-canh-ho-boi-tay-thanh-42-ty-r282075
"Bán nhà 5 tầng, có tầng Hầm, hẻm 6m, P. Linh Đông, dt 85m2 giá 10,5 tỷ",10.5 tỷ,85m2,2023-10-28 10:05:21,https://batdongsan.vn/ban-nha-5-tang-co-tang-ham-hem-6m-p-linh-dong-dt-85m2-gia-105-ty-r282063
"XÔ VIẾT NGHỆ TĨNH, PHƯỜNG 17, BÌNH THẠNH, 4 TẦNG BTCT, 70M2, 7.x TỶ",7.4 tỷ,70m2,2023-10-28 10:54:39,https://batdongsan.vn/xo-viet-nghe-tinh-phuong-17-binh-thanh-4-tang-btct-70m2-7x-ty-r282061
Sở hữu ngay căn hộ 2PN Nguyễn Văn Linh - Mizuki Park chỉ trả trước 900tr (30%),2.88 tỷ,60m2,2023-10-28 11:24:49,https://batdongsan.vn/so-huu-ngay-can-ho-2pn-nguyen-van-linh-mizuki-park-chi-tra-truoc-900tr-30-r282058
